date,store_id,item_id,units_sold,predicted
2024-08-09,2,5,20.4,21.816933
2024-08-10,2,5,34.6,27.877539
2024-08-11,2,5,27.4,30.493954
2024-08-12,2,5,21.3,24.15244
2024-08-13,2,5,25.1,23.003656
2024-08-14,2,5,20.2,23.94887
2024-08-15,2,5,20.9,22.253805
2024-08-16,2,5,17.5,22.97842
2024-08-17,2,5,38.0,27.194624
2024-08-18,2,5,20.4,30.657698
2024-08-19,2,5,23.1,22.419138
2024-08-20,2,5,24.8,23.949799
2024-08-21,2,5,22.5,24.017294
2024-08-22,2,5,16.5,23.120247
2024-08-23,2,5,17.8,21.484097
2024-08-24,2,5,31.9,28.279654
2024-08-25,2,5,23.9,29.910929
2024-08-26,2,5,12.7,23.135447
2024-08-27,2,5,25.2,19.882925
2024-08-28,2,5,18.9,22.845364
2024-08-29,2,5,26.7,21.556664
2024-08-30,2,5,22.6,23.045515
2024-08-31,2,5,28.1,28.33032
2024-09-01,2,5,30.2,28.788721
2024-09-02,2,5,18.1,23.55202
2024-09-03,2,5,19.8,22.784225
2024-09-04,2,5,22.9,22.958134
2024-09-05,2,5,18.3,22.659885
2024-09-06,2,5,28.3,21.88925
2024-09-07,2,5,28.8,29.741549
2024-09-08,2,5,1.2,28.633104
2024-09-09,2,5,1.7,9.532385
2024-09-10,2,5,2.0,8.331619
2024-09-11,2,5,3.8,7.6447663
2024-09-12,2,5,0.7,7.5507402
2024-09-13,2,5,3.0,7.15796
2024-09-14,2,5,1.6,11.8608885
2024-09-15,2,5,2.7,14.5262785
2024-09-16,2,5,3.1,10.528838
2024-09-17,2,5,19.4,10.618817
2024-09-18,2,5,31.8,17.890087
2024-09-19,2,5,29.1,20.195488
2024-09-20,2,5,18.2,20.726171
2024-09-21,2,5,33.5,24.451885
2024-09-22,2,5,22.1,24.72307
2024-09-23,2,5,34.9,19.251987
2024-09-24,2,5,36.7,21.895435
2024-09-25,2,5,27.0,24.562977
2024-09-26,2,5,22.4,24.66
2024-09-27,2,5,23.6,22.3065
2024-09-28,2,5,31.3,28.285637
2024-09-29,2,5,34.1,29.587933
2024-09-30,2,5,36.4,25.506292
2024-10-01,2,5,34.1,25.03473
2024-10-02,2,5,34.3,25.157286
2024-10-03,2,5,29.6,26.422009
2024-10-04,2,5,21.5,26.21192
2024-10-05,2,5,30.0,32.301857
2024-10-06,2,5,36.7,32.158604
2024-10-07,2,5,21.5,27.08841
2024-10-08,2,5,31.2,25.557415
2024-10-09,2,5,34.6,26.783012
2024-10-10,2,5,33.1,27.152544
2024-10-11,2,5,33.0,27.446613
2024-10-12,2,5,22.2,36.86305
2024-10-13,2,5,87.2,59.959858
2024-10-14,2,5,19.9,31.743666
2024-10-15,2,5,29.3,28.227388
2024-10-16,2,5,34.6,30.364721
2024-10-17,2,5,33.0,30.437943
2024-10-18,2,5,22.2,30.06364
2024-10-19,2,5,29.5,37.337925
2024-10-20,2,5,41.3,37.30299
2024-10-21,2,5,34.7,31.740831
2024-10-22,2,5,23.8,31.284798
2024-10-23,2,5,34.2,29.966034
2024-10-24,2,5,21.3,31.112381
2024-10-25,2,5,36.2,28.997301
2024-10-26,2,5,32.3,38.66424
2024-10-27,2,5,40.9,40.077515
2024-10-28,2,5,31.7,32.164238
2024-10-29,2,5,40.6,30.988562
2024-10-30,2,5,34.3,33.071354
2024-10-31,2,5,28.4,32.021843
2024-11-01,2,5,35.4,30.390837
2024-11-02,2,5,60.4,39.856876
2024-11-03,2,5,48.0,41.613136
2024-11-04,2,5,32.8,33.641167
2024-11-05,2,5,27.3,33.807957
2024-11-06,2,5,29.0,33.703857
2024-11-07,2,5,69.5,57.75691
2024-11-08,2,5,27.3,35.368
2024-11-09,2,5,42.4,41.46997
2024-11-10,2,5,55.8,43.824287
2024-11-11,2,5,35.3,34.554356
2024-11-12,2,5,26.2,34.256016
2024-11-13,2,5,50.7,33.22216
2024-11-14,2,5,47.8,36.365353
2024-11-15,2,5,38.4,36.148285
2024-11-16,2,5,55.5,45.556255
2024-11-17,2,5,41.1,48.630714
2024-11-18,2,5,40.5,38.115402
2024-11-19,2,5,31.9,37.81969
2024-11-20,2,5,24.8,37.985825
2024-11-21,2,5,55.2,36.711597
2024-11-22,2,5,24.6,37.816082
2024-11-23,2,5,47.3,45.053192
2024-11-24,2,5,47.3,45.40521
2024-11-25,2,5,39.8,37.01309
2024-11-26,2,5,35.1,36.912666
2024-11-27,2,5,35.3,37.120728
2024-11-28,2,5,59.4,58.464718
2024-11-29,2,5,39.9,38.79829
2024-11-30,2,5,45.3,49.22453
2024-12-01,2,5,44.7,47.631012
2024-12-02,2,5,46.7,69.41084
2024-12-03,2,5,52.5,38.165924
2024-12-04,2,5,40.8,39.39017
2024-12-05,2,5,38.3,41.8999
2024-12-06,2,5,31.7,38.226208
2024-12-07,2,5,36.0,48.229076
2024-12-08,2,5,54.7,47.48149
2024-12-09,2,5,35.7,38.31667
2024-12-10,2,5,42.0,37.035282
2024-12-11,2,5,26.2,38.793236
2024-12-12,2,5,49.6,36.433422
2024-12-13,2,5,44.5,37.877144
2024-12-14,2,5,45.8,47.95301
2024-12-15,2,5,51.4,48.165863
2024-12-16,2,5,43.4,38.35477
2024-12-17,2,5,47.8,70.471146
2024-12-18,2,5,51.2,39.148952
2024-12-19,2,5,41.5,41.2899
2024-12-20,2,5,31.8,39.790733
2024-12-21,2,5,35.8,49.44727
2024-12-22,2,5,57.2,48.45692
2024-12-23,2,5,39.4,39.854565
2024-12-24,2,5,41.7,38.926144
2024-12-25,2,5,60.8,63.76508
2024-12-26,2,5,29.6,40.087822
2024-12-27,2,5,42.0,37.551167
2024-12-28,2,5,81.5,87.359245
2024-12-29,2,5,47.1,51.360905
2024-12-30,2,5,57.5,39.56926
2024-12-31,2,5,45.1,41.969208
2024-07-24,2,6,33.6,23.431612
2024-07-25,2,6,21.5,23.964558
2024-07-26,2,6,20.6,23.103703
2024-07-27,2,6,27.0,28.099848
2024-07-28,2,6,29.7,28.097101
2024-07-29,2,6,24.6,23.497238
2024-07-30,2,6,19.4,23.759657
2024-07-31,2,6,16.7,21.843258
2024-08-01,2,6,25.4,22.683834
2024-08-02,2,6,5.3,23.45496
2024-08-03,2,6,30.9,19.778616
2024-08-04,2,6,25.0,28.162153
2024-08-05,2,6,29.9,23.145557
2024-08-06,2,6,31.6,23.66535
2024-08-07,2,6,31.8,24.385412
2024-08-08,2,6,23.8,24.625828
2024-08-09,2,6,19.3,23.947231
2024-08-10,2,6,26.6,28.586527
2024-08-11,2,6,34.7,29.933558
2024-08-12,2,6,16.6,25.56745
2024-08-13,2,6,34.6,22.371347
2024-08-14,2,6,24.5,24.867561
2024-08-15,2,6,29.6,23.908434
2024-08-16,2,6,16.1,27.016125
2024-08-17,2,6,26.6,28.269281
2024-08-18,2,6,19.4,29.293762
2024-08-19,2,6,33.3,23.06057
2024-08-20,2,6,26.3,25.678396
2024-08-21,2,6,30.9,24.735737
2024-08-22,2,6,27.9,24.962225
2024-08-23,2,6,30.6,24.14142
2024-08-24,2,6,32.1,30.720278
2024-08-25,2,6,33.4,32.159218
2024-08-26,2,6,27.5,26.63585
2024-08-27,2,6,30.8,26.398344
2024-08-28,2,6,31.1,26.970442
2024-08-29,2,6,46.5,27.7983
2024-08-30,2,6,39.5,29.80494
2024-08-31,2,6,21.7,37.63393
2024-09-01,2,6,35.1,34.506603
2024-09-02,2,6,26.5,29.683817
2024-09-03,2,6,37.7,28.856138
2024-09-04,2,6,27.4,30.637712
2024-09-05,2,6,32.8,29.177818
2024-09-06,2,6,25.7,55.11169
2024-09-07,2,6,24.8,34.438427
2024-09-08,2,6,55.4,35.231342
2024-09-09,2,6,30.7,30.78849
2024-09-10,2,6,23.7,30.056042
2024-09-11,2,6,32.4,28.367376
2024-09-12,2,6,23.6,30.451628
2024-09-13,2,6,29.1,28.320532
2024-09-14,2,6,26.4,36.710224
2024-09-15,2,6,32.3,36.9163
2024-09-16,2,6,28.7,30.065918
2024-09-17,2,6,39.7,29.180283
2024-09-18,2,6,35.3,31.391317
2024-09-19,2,6,36.7,30.910172
2024-09-20,2,6,32.1,31.386093
2024-09-21,2,6,48.1,39.313396
2024-09-22,2,6,32.9,41.3035
2024-09-23,2,6,27.5,31.577908
2024-09-24,2,6,36.1,31.183395
2024-09-25,2,6,31.2,32.185596
2024-09-26,2,6,33.3,31.794544
2024-09-27,2,6,32.4,32.058594
2024-09-28,2,6,54.1,39.47988
2024-09-29,2,6,54.9,41.226006
2024-09-30,2,6,29.4,33.700756
2024-10-01,2,6,20.9,33.017338
2024-10-02,2,6,29.1,31.276136
2024-10-03,2,6,27.8,32.77576
2024-10-04,2,6,41.5,32.139694
2024-10-05,2,6,53.0,42.298916
2024-10-06,2,6,34.0,42.221123
2024-10-07,2,6,53.2,60.045795
2024-10-08,2,6,23.9,33.965546
2024-10-09,2,6,37.0,32.661777
2024-10-10,2,6,35.8,34.025322
2024-10-11,2,6,42.7,34.75212
2024-10-12,2,6,50.7,44.230373
2024-10-13,2,6,52.1,44.492813
2024-10-14,2,6,24.2,37.00584
2024-10-15,2,6,31.9,33.604313
2024-10-16,2,6,45.2,35.881874
2024-10-17,2,6,32.9,37.248863
2024-10-18,2,6,23.9,37.00125
2024-10-19,2,6,55.8,42.527393
2024-10-20,2,6,41.4,43.772327
2024-10-21,2,6,47.3,37.25635
2024-10-22,2,6,38.2,37.402264
2024-10-23,2,6,36.2,38.86795
2024-10-24,2,6,50.6,38.61157
2024-10-25,2,6,27.6,39.448154
2024-10-26,2,6,64.6,47.766346
2024-10-27,2,6,42.1,50.059074
2024-10-28,2,6,40.9,39.43708
2024-10-29,2,6,41.2,39.035736
2024-10-30,2,6,36.0,40.042515
2024-10-31,2,6,33.2,39.36986
2024-11-01,2,6,36.8,37.20676
2024-11-02,2,6,39.0,47.392437
2024-11-03,2,6,72.9,45.46243
2024-11-04,2,6,36.3,40.260418
2024-11-05,2,6,51.4,37.417526
2024-11-06,2,6,50.4,39.655125
2024-11-07,2,6,44.5,41.18556
2024-11-08,2,6,40.1,41.271584
2024-11-09,2,6,54.1,52.090233
2024-11-10,2,6,58.7,51.664692
2024-11-11,2,6,42.8,41.605217
2024-11-12,2,6,27.3,41.881706
2024-11-13,2,6,25.0,40.512527
2024-11-14,2,6,56.6,38.68962
2024-11-15,2,6,17.4,40.4056
2024-11-16,2,6,55.6,45.529213
2024-11-17,2,6,50.6,49.0299
2024-11-18,2,6,44.4,38.90123
2024-11-19,2,6,32.1,39.29308
2024-11-20,2,6,46.5,39.09296
2024-11-21,2,6,45.3,41.197376
2024-11-22,2,6,70.2,39.62642
2024-11-23,2,6,56.0,53.900375
2024-11-24,2,6,71.1,52.791725
2024-11-25,2,6,29.1,44.06498
2024-11-26,2,6,54.0,41.640118
2024-11-27,2,6,46.3,43.833042
2024-11-28,2,6,75.0,74.00064
2024-11-29,2,6,47.1,46.93656
2024-11-30,2,6,76.7,55.979446
2024-12-01,2,6,58.9,59.50183
2024-12-02,2,6,36.8,46.973907
2024-12-03,2,6,38.6,46.68507
2024-12-04,2,6,53.1,46.102467
2024-12-05,2,6,49.5,46.38017
2024-12-06,2,6,29.7,46.900787
2024-12-07,2,6,63.0,54.166286
2024-12-08,2,6,42.9,56.130974
2024-12-09,2,6,49.8,43.516857
2024-12-10,2,6,37.3,43.880527
2024-12-11,2,6,42.7,43.553917
2024-12-12,2,6,40.1,45.362293
2024-12-13,2,6,61.2,43.305225
2024-12-14,2,6,62.4,58.28758
2024-12-15,2,6,73.5,56.302124
2024-12-16,2,6,75.7,47.67368
2024-12-17,2,6,46.5,48.728844
2024-12-18,2,6,61.5,49.26452
2024-12-19,2,6,38.9,50.82696
2024-12-20,2,6,59.1,50.01864
2024-12-21,2,6,47.4,63.48396
2024-12-22,2,6,57.6,61.544373
2024-12-23,2,6,51.9,48.310352
2024-12-24,2,6,53.6,47.611744
2024-12-25,2,6,95.7,140.51369
2024-12-26,2,6,37.5,50.890274
2024-12-27,2,6,52.9,48.250015
2024-12-28,2,6,53.4,62.016754
2024-12-29,2,6,40.0,61.223293
2024-12-30,2,6,45.9,47.024734
2024-12-31,2,6,45.4,45.503574
2024-07-24,2,7,22.5,24.973137
2024-07-25,2,7,27.8,25.088223
2024-07-26,2,7,27.9,25.80037
2024-07-27,2,7,33.2,32.503586
2024-07-28,2,7,32.1,33.688335
2024-07-29,2,7,33.8,26.8344
2024-07-30,2,7,23.7,27.291115
2024-07-31,2,7,25.1,25.750433
2024-08-01,2,7,29.0,28.048193
2024-08-02,2,7,24.5,27.439245
2024-08-03,2,7,30.4,33.79712
2024-08-04,2,7,38.1,34.26345
2024-08-05,2,7,29.1,28.604656
2024-08-06,2,7,28.9,28.232988
2024-08-07,2,7,28.2,26.921595
2024-08-08,2,7,25.9,27.57468
2024-08-09,2,7,27.2,27.44903
2024-08-10,2,7,34.8,34.652733
2024-08-11,2,7,68.6,61.89892
2024-08-12,2,7,29.5,30.852741
2024-08-13,2,7,25.8,28.95454
2024-08-14,2,7,30.7,28.419704
2024-08-15,2,7,23.9,29.355421
2024-08-16,2,7,27.9,28.278181
2024-08-17,2,7,32.1,36.82418
2024-08-18,2,7,33.2,37.123253
2024-08-19,2,7,34.7,28.712244
2024-08-20,2,7,25.1,28.718508
2024-08-21,2,7,27.1,27.979897
2024-08-22,2,7,31.1,28.067036
2024-08-23,2,7,28.4,29.199902
2024-08-24,2,7,37.9,37.038296
2024-08-25,2,7,42.9,39.815228
2024-08-26,2,7,32.1,31.60297
2024-08-27,2,7,28.9,29.852808
2024-08-28,2,7,30.1,30.028038
2024-08-29,2,7,32.3,30.093042
2024-08-30,2,7,32.8,30.795101
2024-08-31,2,7,38.8,39.412327
2024-09-01,2,7,40.3,40.13132
2024-09-02,2,7,32.4,32.328625
2024-09-03,2,7,31.2,31.177046
2024-09-04,2,7,29.8,31.349358
2024-09-05,2,7,34.2,31.176731
2024-09-06,2,7,32.9,31.540022
2024-09-07,2,7,32.0,40.03806
2024-09-08,2,7,37.1,40.328033
2024-09-09,2,7,31.0,31.418226
2024-09-10,2,7,32.1,30.982378
2024-09-11,2,7,36.8,31.604568
2024-09-12,2,7,43.5,31.446314
2024-09-13,2,7,25.2,32.80712
2024-09-14,2,7,43.1,39.214916
2024-09-15,2,7,42.3,41.164566
2024-09-16,2,7,33.2,34.033363
2024-09-17,2,7,35.8,32.627937
2024-09-18,2,7,34.7,32.748657
2024-09-19,2,7,33.2,33.93485
2024-09-20,2,7,34.7,33.314228
2024-09-21,2,7,45.8,41.492386
2024-09-22,2,7,45.7,41.76721
2024-09-23,2,7,35.8,35.04901
2024-09-24,2,7,33.3,34.22334
2024-09-25,2,7,45.4,34.51434
2024-09-26,2,7,37.0,35.829376
2024-09-27,2,7,38.6,34.77229
2024-09-28,2,7,42.9,43.60812
2024-09-29,2,7,46.2,43.168
2024-09-30,2,7,37.2,36.173306
2024-10-01,2,7,29.8,35.62738
2024-10-02,2,7,34.3,35.048145
2024-10-03,2,7,34.4,35.477882
2024-10-04,2,7,35.1,35.428978
2024-10-05,2,7,41.9,43.15541
2024-10-06,2,7,47.3,43.990253
2024-10-07,2,7,43.1,36.441147
2024-10-08,2,7,38.6,37.164585
2024-10-09,2,7,33.8,38.306084
2024-10-10,2,7,34.6,37.117867
2024-10-11,2,7,37.2,35.85467
2024-10-12,2,7,41.8,45.98063
2024-10-13,2,7,50.3,46.212196
2024-10-14,2,7,44.5,38.02639
2024-10-15,2,7,37.2,38.106834
2024-10-16,2,7,39.9,38.192375
2024-10-17,2,7,38.2,39.155807
2024-10-18,2,7,37.5,38.996845
2024-10-19,2,7,51.2,47.08211
2024-10-20,2,7,47.2,48.51637
2024-10-21,2,7,37.4,39.63353
2024-10-22,2,7,34.3,38.630257
2024-10-23,2,7,41.2,38.660824
2024-10-24,2,7,45.5,39.203495
2024-10-25,2,7,44.2,39.55918
2024-10-26,2,7,107.2,84.925026
2024-10-27,2,7,48.7,51.545925
2024-10-28,2,7,45.4,41.99981
2024-10-29,2,7,37.5,41.93122
2024-10-30,2,7,45.2,41.735825
2024-10-31,2,7,49.3,42.54005
2024-11-01,2,7,80.5,79.91592
2024-11-02,2,7,62.3,56.542274
2024-11-03,2,7,50.5,56.879467
2024-11-04,2,7,42.6,45.493935
2024-11-05,2,7,39.4,45.057556
2024-11-06,2,7,43.6,45.66194
2024-11-07,2,7,44.8,45.9219
2024-11-08,2,7,43.9,45.879234
2024-11-09,2,7,52.4,55.544765
2024-11-10,2,7,52.5,54.67888
2024-11-11,2,7,45.8,45.138683
2024-11-12,2,7,43.8,44.952297
2024-11-13,2,7,39.5,45.511925
2024-11-14,2,7,36.4,45.447628
2024-11-15,2,7,42.3,45.01741
2024-11-16,2,7,48.7,54.35784
2024-11-17,2,7,51.9,53.445255
2024-11-18,2,7,43.5,44.109695
2024-11-19,2,7,44.8,43.873463
2024-11-20,2,7,42.6,44.135956
2024-11-21,2,7,55.7,44.488903
2024-11-22,2,7,40.2,45.49625
2024-11-23,2,7,116.0,103.1059
2024-11-24,2,7,102.2,103.83152
2024-11-25,2,7,43.3,50.881275
2024-11-26,2,7,49.1,49.623413
2024-11-27,2,7,44.5,49.715504
2024-11-28,2,7,68.7,84.94331
2024-11-29,2,7,55.1,51.45895
2024-11-30,2,7,45.9,63.861595
2024-12-01,2,7,57.3,59.71872
2024-12-02,2,7,48.0,48.046204
2024-12-03,2,7,96.8,88.43327
2024-12-04,2,7,45.5,51.312283
2024-12-05,2,7,59.9,50.404198
2024-12-06,2,7,51.1,51.216404
2024-12-07,2,7,45.6,64.85828
2024-12-08,2,7,51.1,62.701622
2024-12-09,2,7,48.9,49.73226
2024-12-10,2,7,42.5,49.647934
2024-12-11,2,7,50.6,48.251953
2024-12-12,2,7,45.9,49.838566
2024-12-13,2,7,42.4,48.20493
2024-12-14,2,7,54.5,58.909103
2024-12-15,2,7,117.7,105.58867
2024-12-16,2,7,38.7,52.098305
2024-12-17,2,7,53.4,50.81198
2024-12-18,2,7,53.6,50.856674
2024-12-19,2,7,46.9,52.478252
2024-12-20,2,7,41.8,50.823513
2024-12-21,2,7,64.1,63.993687
2024-12-22,2,7,57.9,64.11282
2024-12-23,2,7,41.4,48.372704
2024-12-24,2,7,57.9,47.794975
2024-12-25,2,7,71.3,86.21567
2024-12-26,2,7,41.7,50.491764
2024-12-27,2,7,50.2,48.136425
2024-12-28,2,7,60.7,60.40109
2024-12-29,2,7,70.1,62.444508
2024-12-30,2,7,47.1,49.393047
2024-12-31,2,7,47.2,51.07563
2024-07-24,2,8,64.7,55.780678
2024-07-25,2,8,65.7,57.270836
2024-07-26,2,8,62.3,57.601086
2024-07-27,2,8,64.1,75.25099
2024-07-28,2,8,78.2,77.068954
2024-07-29,2,8,66.5,58.197975
2024-07-30,2,8,46.5,60.100433
2024-07-31,2,8,71.3,59.227318
2024-08-01,2,8,67.8,62.261055
2024-08-02,2,8,49.0,62.147053
2024-08-03,2,8,84.4,78.10519
2024-08-04,2,8,83.2,77.75704
2024-08-05,2,8,67.2,61.817005
2024-08-06,2,8,75.5,62.59332
2024-08-07,2,8,58.1,63.40834
2024-08-08,2,8,62.2,64.43435
2024-08-09,2,8,28.9,63.998135
2024-08-10,2,8,89.4,75.57471
2024-08-11,2,8,88.4,80.86028
2024-08-12,2,8,74.9,65.31175
2024-08-13,2,8,88.1,115.679726
2024-08-14,2,8,71.0,65.777115
2024-08-15,2,8,72.0,66.34917
2024-08-16,2,8,95.2,121.85527
2024-08-17,2,8,91.3,87.38699
2024-08-18,2,8,83.1,87.256546
2024-08-19,2,8,41.3,68.32569
2024-08-20,2,8,68.5,67.18456
2024-08-21,2,8,52.8,66.005165
2024-08-22,2,8,42.2,65.879074
2024-08-23,2,8,120.5,109.66176
2024-08-24,2,8,77.6,81.91635
2024-08-25,2,8,100.2,82.582115
2024-08-26,2,8,65.7,68.05941
2024-08-27,2,8,132.0,119.14226
2024-08-28,2,8,70.4,71.231285
2024-08-29,2,8,77.1,71.17304
2024-08-30,2,8,53.8,75.18754
2024-08-31,2,8,10.3,89.10204
2024-09-01,2,8,6.0,10.737175
2024-09-02,2,8,7.0,7.1961994
2024-09-03,2,8,11.6,8.201741
2024-09-04,2,8,7.6,17.371809
2024-09-05,2,8,5.0,15.9964695
2024-09-06,2,8,8.4,34.467754
2024-09-07,2,8,77.0,72.63716
2024-09-08,2,8,91.6,91.405
2024-09-09,2,8,77.3,79.038956
2024-09-10,2,8,68.8,82.57056
2024-09-11,2,8,59.3,78.977394
2024-09-12,2,8,53.4,82.412575
2024-09-13,2,8,72.4,78.70094
2024-09-14,2,8,62.9,92.9733
2024-09-15,2,8,80.3,87.65938
2024-09-16,2,8,37.9,65.08957
2024-09-17,2,8,82.9,65.87271
2024-09-18,2,8,87.8,66.65206
2024-09-19,2,8,73.4,70.764275
2024-09-20,2,8,98.2,74.47632
2024-09-21,2,8,115.0,90.131805
2024-09-22,2,8,100.3,93.17443
2024-09-23,2,8,72.3,71.14958
2024-09-24,2,8,69.3,75.411224
2024-09-25,2,8,82.8,68.99715
2024-09-26,2,8,73.1,71.14544
2024-09-27,2,8,83.5,69.51264
2024-09-28,2,8,106.2,90.78102
2024-09-29,2,8,91.2,94.00176
2024-09-30,2,8,167.2,128.46107
2024-10-01,2,8,73.8,82.353165
2024-10-02,2,8,77.9,80.19651
2024-10-03,2,8,114.0,136.62657
2024-10-04,2,8,74.3,84.51448
2024-10-05,2,8,139.4,102.29672
2024-10-06,2,8,81.9,104.0595
2024-10-07,2,8,86.3,82.42767
2024-10-08,2,8,73.1,83.53171
2024-10-09,2,8,46.2,83.74091
2024-10-10,2,8,89.6,80.995544
2024-10-11,2,8,72.6,80.913155
2024-10-12,2,8,108.4,100.61328
2024-10-13,2,8,122.1,103.30724
2024-10-14,2,8,86.2,86.82599
2024-10-15,2,8,88.2,84.63475
2024-10-16,2,8,69.4,87.79341
2024-10-17,2,8,95.1,86.905685
2024-10-18,2,8,81.1,87.30346
2024-10-19,2,8,117.2,200.22256
2024-10-20,2,8,123.1,106.60689
2024-10-21,2,8,103.9,89.34583
2024-10-22,2,8,110.1,88.9218
2024-10-23,2,8,122.1,91.20434
2024-10-24,2,8,99.4,94.72067
2024-10-25,2,8,95.5,94.96081
2024-10-26,2,8,132.0,121.056694
2024-10-27,2,8,90.9,121.26574
2024-10-28,2,8,59.8,97.45137
2024-10-29,2,8,80.3,94.08253
2024-10-30,2,8,110.6,92.690544
2024-10-31,2,8,77.9,94.92455
2024-11-01,2,8,97.6,92.31952
2024-11-02,2,8,124.8,118.364395
2024-11-03,2,8,118.2,115.11198
2024-11-04,2,8,68.4,93.10729
2024-11-05,2,8,97.0,93.39221
2024-11-06,2,8,84.0,93.052574
2024-11-07,2,8,219.1,160.90002
2024-11-08,2,8,112.2,92.70255
2024-11-09,2,8,107.0,117.258385
2024-11-10,2,8,155.3,116.149376
2024-11-11,2,8,99.2,95.53022
2024-11-12,2,8,63.4,96.566154
2024-11-13,2,8,92.3,96.19493
2024-11-14,2,8,123.6,92.59832
2024-11-15,2,8,79.5,97.2511
2024-11-16,2,8,116.8,121.40356
2024-11-17,2,8,87.7,120.19389
2024-11-18,2,8,73.3,95.9828
2024-11-19,2,8,80.3,95.047195
2024-11-20,2,8,131.9,169.37517
2024-11-21,2,8,84.8,94.05418
2024-11-22,2,8,128.7,96.8875
2024-11-23,2,8,120.1,122.129265
2024-11-24,2,8,139.6,118.688866
2024-11-25,2,8,117.7,95.818054
2024-11-26,2,8,76.8,97.5174
2024-11-27,2,8,82.2,100.979095
2024-11-28,2,8,180.0,160.38788
2024-11-29,2,8,86.3,97.746025
2024-11-30,2,8,139.8,123.798325
2024-12-01,2,8,163.3,121.54274
2024-12-02,2,8,71.3,100.923996
2024-12-03,2,8,92.4,101.52965
2024-12-04,2,8,95.7,101.72782
2024-12-05,2,8,89.6,101.6039
2024-12-06,2,8,88.2,100.89059
2024-12-07,2,8,113.3,121.35571
2024-12-08,2,8,125.0,122.46326
2024-12-09,2,8,103.6,97.454544
2024-12-10,2,8,119.1,95.36669
2024-12-11,2,8,100.3,97.878105
2024-12-12,2,8,122.7,102.33766
2024-12-13,2,8,89.6,99.33983
2024-12-14,2,8,97.4,126.123825
2024-12-15,2,8,119.4,124.50699
2024-12-16,2,8,110.6,97.91862
2024-12-17,2,8,118.5,98.85867
2024-12-18,2,8,130.4,102.93223
2024-12-19,2,8,107.6,102.37089
2024-12-20,2,8,116.8,104.33514
2024-12-21,2,8,161.3,133.1243
2024-12-22,2,8,108.7,133.86415
2024-12-23,2,8,98.2,107.24794
2024-12-24,2,8,157.0,105.29642
2024-12-25,2,8,191.0,178.77347
2024-12-26,2,8,112.7,110.09824
2024-12-27,2,8,120.3,105.993675
2024-12-28,2,8,95.5,137.22435
2024-12-29,2,8,112.5,133.96573
2024-12-30,2,8,82.8,101.86937
2024-12-31,2,8,111.1,102.95407
2024-07-24,2,9,40.7,46.933178
2024-07-25,2,9,39.1,46.049698
2024-07-26,2,9,45.3,46.09324
2024-07-27,2,9,61.7,58.07779
2024-07-28,2,9,63.7,57.944675
2024-07-29,2,9,44.4,47.19339
2024-07-30,2,9,49.1,47.637573
2024-07-31,2,9,45.9,47.91575
2024-08-01,2,9,49.0,49.206036
2024-08-02,2,9,51.4,49.275433
2024-08-03,2,9,57.9,61.715958
2024-08-04,2,9,64.3,61.848484
2024-08-05,2,9,42.6,49.64762
2024-08-06,2,9,50.2,49.16097
2024-08-07,2,9,51.8,48.98546
2024-08-08,2,9,51.6,49.544983
2024-08-09,2,9,43.4,49.95369
2024-08-10,2,9,59.3,62.418503
2024-08-11,2,9,62.1,62.47568
2024-08-12,2,9,50.4,50.498325
2024-08-13,2,9,49.3,51.749752
2024-08-14,2,9,54.8,50.988533
2024-08-15,2,9,43.9,49.3259
2024-08-16,2,9,48.4,49.16252
2024-08-17,2,9,53.4,61.050667
2024-08-18,2,9,65.5,60.194023
2024-08-19,2,9,52.4,49.285103
2024-08-20,2,9,64.2,49.96984
2024-08-21,2,9,54.8,51.13003
2024-08-22,2,9,52.1,50.75241
2024-08-23,2,9,52.0,51.148205
2024-08-24,2,9,62.3,64.47934
2024-08-25,2,9,65.0,64.61521
2024-08-26,2,9,52.9,53.390015
2024-08-27,2,9,43.5,53.0335
2024-08-28,2,9,53.0,52.021435
2024-08-29,2,9,52.9,51.667362
2024-08-30,2,9,60.3,52.26244
2024-08-31,2,9,65.5,64.41628
2024-09-01,2,9,62.3,65.47639
2024-09-02,2,9,54.7,53.168144
2024-09-03,2,9,54.1,53.35768
2024-09-04,2,9,96.2,97.32715
2024-09-05,2,9,48.5,56.4044
2024-09-06,2,9,53.9,56.075684
2024-09-07,2,9,65.3,67.70886
2024-09-08,2,9,67.7,67.74219
2024-09-09,2,9,58.8,55.68456
2024-09-10,2,9,52.6,56.07655
2024-09-11,2,9,54.9,56.296543
2024-09-12,2,9,58.8,55.501278
2024-09-13,2,9,55.3,57.46435
2024-09-14,2,9,86.4,69.97817
2024-09-15,2,9,72.9,70.93592
2024-09-16,2,9,51.5,58.611286
2024-09-17,2,9,53.7,58.09668
2024-09-18,2,9,53.5,58.830246
2024-09-19,2,9,54.3,57.043854
2024-09-20,2,9,61.2,56.8928
2024-09-21,2,9,120.4,130.1455
2024-09-22,2,9,72.0,73.73973
2024-09-23,2,9,65.2,58.61521
2024-09-24,2,9,57.3,59.820793
2024-09-25,2,9,63.5,60.17726
2024-09-26,2,9,52.0,61.217113
2024-09-27,2,9,106.0,107.568436
2024-09-28,2,9,70.7,79.90389
2024-09-29,2,9,78.6,77.556564
2024-09-30,2,9,56.4,62.38743
2024-10-01,2,9,72.6,62.535233
